Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,118.0,146.0,189.0,197.0,181.0,202.0,271.0,222.0,191.0,214.0,128.0,111.0,114.0,116.0,119.0,129.0,
2,163.0,236.0,284.0,271.0,233.0,202.0,193.0,168.0,184.0,236.0,270.0,203.0,190.0,164.0,176.0,170.0,258.0,170.0,135.0,133.0,143.0,140.0,133.0,147.0
3,171.0,161.0,178.0,188.0,274.0,305.0,229.0,230.0,227.0,245.0,338.0,279.0,197.0,240.0,199.0,142.0,110.0,121.0,114.0,133.0,124.0,117.0,117.0,161.0
4,201.0,242.0,200.0,206.0,228.0,224.0,188.0,155.0,148.0,300.0,273.0,138.0,121.0,111.0,123.0,86.0,109.0,147.0,91.0,71.0,77.0,94.0,101.0,90.0
5,110.0,141.0,161.0,192.0,179.0,165.0,182.0,192.0,177.0,230.0,262.0,178.0,161.0,124.0,88.0,99.0,76.0,76.0,86.0,73.0,58.0,68.0,81.0,70.0
6,117.0,113.0,159.0,147.0,125.0,128.0,122.0,123.0,144.0,154.0,152.0,154.0,126.0,112.0,111.0,86.0,69.0,72.0,69.0,65.0,68.0,88.0,89.0,84.0
7,105.0,127.0,134.0,125.0,108.0,85.0,92.0,127.0,169.0,177.0,171.0,180.0,141.0,133.0,125.0,119.0,123.0,114.0,113.0,104.0,102.0,94.0,101.0,104.0
8,105.0,114.0,113.0,121.0,121.0,113.0,137.0,156.0,134.0,174.0,167.0,185.0,175.0,127.0,113.0,121.0,130.0,125.0,148.0,122.0,125.0,137.0,157.0,171.0
9,162.0,141.0,141.0,174.0,174.0,227.0,180.0,167.0,164.0,222.0,300.0,314.0,302.0,191.0,160.0,139.0,136.0,131.0,111.0,117.0,118.0,119.0,138.0,154.0
10,137.0,121.0,131.0,140.0,138.0,128.0,140.0,171.0,178.0,186.0,201.0,185.0,171.0,171.0,159.0,124.0,112.0,105.0,102.0,112.0,127.0,154.0,218.0,274.0
11,320.0,313.0,316.0,317.0,316.0,326.0,322.0,316.0,305.0,301.0,315.0,222.0,117.0,75.0,62.0,147.0,150.0,173.0,72.0,103.0,95.0,99.0,112.0,110.0
12,146.0,178.0,227.0,217.0,172.0,190.0,187.0,180.0,205.0,222.0,216.0,191.0,174.0,183.0,134.0,143.0,137.0,124.0,101.0,107.0,103.0,90.0,105.0,122.0
13,187.0,225.0,192.0,162.0,158.0,167.0,195.0,180.0,179.0,275.0,203.0,170.0,157.0,155.0,198.0,300.0,311.0,321.0,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,192.0
15,176.0,197.0,301.0,306.0,279.0,303.0,306.0,286.0,281.0,282.0,273.0,218.0,182.0,186.0,138.0,126.0,143.0,123.0,115.0,113.0,113.0,108.0,112.0,132.0
16,130.0,135.0,147.0,143.0,137.0,133.0,139.0,159.0,168.0,209.0,248.0,250.0,260.0,253.0,159.0,147.0,154.0,144.0,115.0,144.0,167.0,306.0,317.0,327.0
17,,,,,288.0,301.0,259.0,246.0,290.0,312.0,408.0,313.0,211.0,265.0,180.0,172.0,173.0,194.0,,,132.0,154.0,145.0,168.0
18,203.0,206.0,302.0,269.0,303.0,305.0,295.0,246.0,289.0,276.0,250.0,263.0,236.0,183.0,175.0,139.0,124.0,131.0,155.0,156.0,121.0,134.0,178.0,197.0
